id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250912_104703_000001,2025-09-12 10:47:03.518933+00,Brain Co. launches from stealth with $30 million Series A,https://tucson.com/online_features/press_releases/article_13384f9e-b417-5b6c-9bba-c68edd93d9b7.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T10:39:30+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://tucson.com/online_features/press_releases/article_13384f9e-b417-5b6c-9bba-c68edd93d9b7.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d82488d2809f""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140758,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 11:36:17.38622+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 11:36:17.38622+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_104702_000002,2025-09-12 10:47:02.844672+00,Brain Co. launches from stealth with $30 million Series A,https://www.thepress.net/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_87b62333-47af-5ca2-a94c-5066cceec6ec.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T10:39:30+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.thepress.net/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_87b62333-47af-5ca2-a94c-5066cceec6ec.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d82488d2809f""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140757,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 12:02:54.466871+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 12:02:54.466871+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_104702_000001,2025-09-12 10:47:02.171367+00,Brain Co. launches from stealth with $30 million Series A,https://santamariatimes.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_1f453ff4-04c7-5a16-8594-2cf70bd7dc5d.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T10:39:30+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://santamariatimes.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_1f453ff4-04c7-5a16-8594-2cf70bd7dc5d.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d82488d2809f""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140756,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:08:21.22149+00,2025-09-12 11:08:45.478546+00,2025-09-12 11:09:12.345691+00,2025-09-12 11:09:36.135322+00,2025-09-12 12:01:15.507383+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 12:01:15.507383+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_101650_000001,2025-09-12 10:16:50.28157+00,Brain Co. launches from stealth with $30 million Series A,https://www.avpress.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_83251829-304d-54b3-9f4c-97222b08b74a.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T10:11:18+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.avpress.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_83251829-304d-54b3-9f4c-97222b08b74a.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d6879ded216a""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140734,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 12:42:29.699073+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 12:42:29.699073+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_101649_000001,2025-09-12 10:16:49.608115+00,Brain Co. launches from stealth with $30 million Series A,https://www.yumasun.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_d7c33532-611e-5259-a995-c3b4fb864595.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T10:11:18+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.yumasun.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_d7c33532-611e-5259-a995-c3b4fb864595.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d6879ded216a""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140733,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 11:00:30.668296+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 11:00:30.668296+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_101648_000001,2025-09-12 10:16:48.918534+00,Brain Co. launches from stealth with $30 million Series A,https://www.pasadenaweekly.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_760ed437-95cd-5031-ae02-92ed829ed02d.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T10:11:18+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.pasadenaweekly.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_760ed437-95cd-5031-ae02-92ed829ed02d.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d6879ded216a""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140732,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 10:57:48.172632+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 10:57:48.172632+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_095635_000001,2025-09-12 09:56:35.277897+00,Brain Co. launches from stealth with $30 million Series A,https://gazette.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_bfab42d0-1309-5daf-a977-f58a92d18198.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T09:47:24+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://gazette.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_bfab42d0-1309-5daf-a977-f58a92d18198.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d5296893dfb0""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140705,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Malaysia Gazette,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 12:05:35.447415+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 12:05:35.447415+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_095634_000001,2025-09-12 09:56:34.603416+00,Brain Co. launches from stealth with $30 million Series A,https://www.gillettenewsrecord.com/online_features/press_releases/article_e66eb60e-a517-5e5a-93ec-05fa5a8e30ff.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T09:47:24+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.gillettenewsrecord.com/online_features/press_releases/article_e66eb60e-a517-5e5a-93ec-05fa5a8e30ff.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d5296893dfb0""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140704,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 12:12:07.767877+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 12:12:07.767877+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_095633_000001,2025-09-12 09:56:33.23015+00,Brain Co. launches from stealth with $30 million Series A,https://www.kpvi.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_86e2a271-14a4-5db4-88da-31a53f43655f.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T09:47:24+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.kpvi.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_86e2a271-14a4-5db4-88da-31a53f43655f.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d5296893dfb0""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140701,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 10:48:13.677264+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 10:48:13.677264+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_095630_000001,2025-09-12 09:56:30.585045+00,Brain Co. launches from stealth with $30 million Series A,https://www.buffalobulletin.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_033fba2c-bcac-53e2-b023-7d93107d02ed.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T09:47:24+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.buffalobulletin.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_033fba2c-bcac-53e2-b023-7d93107d02ed.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d5296893dfb0""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140697,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 10:59:16.040928+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 10:59:16.040928+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_095629_000001,2025-09-12 09:56:29.215879+00,Brain Co. launches from stealth with $30 million Series A,https://www.fairfieldsuntimes.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_994eea21-b080-5c9a-9e25-0a8a7b24ffc6.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T09:47:24+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.fairfieldsuntimes.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_994eea21-b080-5c9a-9e25-0a8a7b24ffc6.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d5296893dfb0""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140695,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 10:26:59.47832+00,2025-09-12 10:27:24.212705+00,2025-09-12 10:27:51.522494+00,2025-09-12 10:28:16.748503+00,2025-09-12 12:02:03.230748+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 12:02:03.230748+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_095628_000001,2025-09-12 09:56:28.533664+00,Brain Co. launches from stealth with $30 million Series A,https://www.rrobserver.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_89819c90-61f6-51cb-a696-5296ab041feb.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T09:47:24+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.rrobserver.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_89819c90-61f6-51cb-a696-5296ab041feb.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d5296893dfb0""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140694,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 11:54:46.102685+00,2025-09-12 11:55:10.691098+00,2025-09-12 11:55:36.813647+00,2025-09-12 11:56:01.574675+00,2025-09-12 13:55:48.916689+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 13:55:48.916689+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_091619_000002,2025-09-12 09:16:19.674528+00,Brain Co. launches from stealth with $30 million Series A,https://www.gjsentinel.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_c5e99788-fa2e-569e-9ab0-02f32faad721.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T09:06:44+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.gjsentinel.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_c5e99788-fa2e-569e-9ab0-02f32faad721.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d2d5a55eae07""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140691,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 09:53:53.129034+00,2025-09-12 09:54:17.453948+00,2025-09-12 09:54:43.836338+00,2025-09-12 09:55:06.971179+00,2025-09-12 10:33:01.083816+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 10:33:01.083816+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_091619_000001,2025-09-12 09:16:19.012141+00,Brain Co. launches from stealth with $30 million Series A,https://helenair.com/online_features/press_releases/article_4cd32510-f83a-59a6-b1a8-5760b792cace.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T09:06:44+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://helenair.com/online_features/press_releases/article_4cd32510-f83a-59a6-b1a8-5760b792cace.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d2d5a55eae07""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140690,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 09:53:53.129034+00,2025-09-12 09:54:17.453948+00,2025-09-12 09:54:43.836338+00,2025-09-12 09:55:06.971179+00,2025-09-12 11:36:39.271518+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 11:36:39.271518+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_083601_000001,2025-09-12 08:36:01.122293+00,Brain Co. launches from stealth with $30 million Series A,https://www.myutahnews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_3dd210e0-ab4b-58e6-b53a-f0ddefd99fab.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T08:35:00+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.myutahnews.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_3dd210e0-ab4b-58e6-b53a-f0ddefd99fab.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d104a3846423""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140716,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 08:54:21.489079+00,2025-09-12 08:54:44.433821+00,2025-09-12 08:55:09.434582+00,2025-09-12 08:55:33.311712+00,2025-09-12 09:19:45.738235+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 09:19:45.738235+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_082557_000002,2025-09-12 08:25:57.977371+00,Brain Co. launches from stealth with $30 million Series A,https://www.clearwaterprogress.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_b687a022-6938-5979-a4b3-cb234f7e36fd.html,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T08:17:48+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://www.clearwaterprogress.com/online_features/press_releases/brain-co-launches-from-stealth-with-30-million-series-a/article_b687a022-6938-5979-a4b3-cb234f7e36fd.html"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993d008ecd38167""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,140777,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 08:28:49.98379+00,2025-09-12 08:29:14.527878+00,2025-09-12 08:29:41.296861+00,2025-09-12 08:30:06.845997+00,2025-09-12 09:18:46.990911+00,,,[],pending,,0,,,false,,,pankhip263@gmail.com,2025-09-12 09:18:46.990911+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_051425_000002,2025-09-12 05:14:25.932091+00,Brain Co. launches from stealth with $30 million Series A,https://phl17.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T05:12:03+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://phl17.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993c567ced0c25a""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141115,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 05:16:56.491876+00,2025-09-12 05:17:20.148608+00,2025-09-12 05:17:46.106363+00,2025-09-12 05:18:09.842015+00,2025-09-12 06:16:06.322032+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 06:16:06.322032+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_041410_000001,2025-09-12 04:14:10.457059+00,Brain Co. launches from stealth with $30 million Series A,https://fox59.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T04:06:41+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://fox59.com/business/press-releases/cision/20250911SF71886/brain-co-launches-from-stealth-with-30-million-series-a/"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993c1aa419d6ce0""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141186,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 04:16:22.763523+00,2025-09-12 04:16:43.545171+00,2025-09-12 04:17:07.837585+00,2025-09-12 04:17:30.016552+00,2025-09-12 05:37:03.419498+00,,,[],pending,,0,,,false,,,pankhip@gmail.com,2025-09-12 05:37:03.419498+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_034355_000002,2025-09-12 03:43:55.864589+00,Brain Co. launches from stealth with $30 million Series A,https://smb.thetidewaternews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T03:35:21+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://smb.thetidewaternews.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993bfdf875e33fd""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141214,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 05:07:39.205724+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 05:07:39.205724+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_034355_000001,2025-09-12 03:43:55.179498+00,Brain Co. launches from stealth with $30 million Series A,https://smb.thewetumpkaherald.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T03:35:21+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://smb.thewetumpkaherald.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993bfdf875e33fd""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141213,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 04:48:52.812626+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 04:48:52.812626+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
GA_20250912_034354_000001,2025-09-12 03:43:54.43908+00,Brain Co. launches from stealth with $30 million Series A,https://smb.theleesvilleleader.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785,,,,en,,,,"{""body"": """", ""date"": ""2025-09-12T03:35:21+00:00"", ""search"": ""Databricks"", ""source"": ""Muck Rack Alert"", ""headline"": ""Brain Co. launches from stealth with $30 million Series A"", ""story_link"": ""https://smb.theleesvilleleader.com/article/Brain-Co-launches-from-stealth-with-dollar30-million-Series-A?storyId=68c32d717dff95573a342785"", ""client_name"": ""Databricks"", ""raw_email_id"": ""1993bfdf875e33fd""}",,,Brain Co. launches from stealth with $30 million Series A,article,GN_CL_Databricks,141212,,,Muck Rack Alert,1,1,4,,3,0,,pending,0,Databricks,completed,0,Unknown Publication,original,0,,true,true,true,true,false,2025-09-12 19:49:30.988542+00,true,Legacy,2025-09-12 03:45:22.05246+00,2025-09-12 03:45:45.240519+00,2025-09-12 03:46:11.776952+00,2025-09-12 03:46:33.360062+00,2025-09-12 05:03:55.477685+00,,,[],pending,,0,,,false,,,chnidhi17@gmail.com,2025-09-12 05:03:55.477685+00,2,,false,,,unknown,2025-09-12 19:49:30.988542+00,
