id,created_at,title,permalink_url,published_at,source_title,source_url,language,summary,content,categories,raw_payload,actor_name,actor_profile_url,object_title,object_type,subscription_source,total_articles_count,daily_articles_count,monthly_articles_count,source,client_priority,headline_relevance,pub_tier,access_available,extraction_path,retry_count,next_retry_at,status,subscription,clients,processing_status,open_source,publication,dedupe_status,dedupe_duplicate_count,dedupe_original_record_id,WF_Client_Verified,WF_Dedupe_Verified,WF_Publication_Verified,WF_Routing_Verified,WF_Pre_Check_Complete,last_modified,WF_Extraction_Complete,Publication_Confirmed_Stage,WF_TIMESTAMP_Client_Verified,WF_TIMESTAMP_Dedupe_Verified,WF_TIMESTAMP_Publication_Verified,WF_TIMESTAMP_Routing_Verified,WF_TIMESTAMP_Pre_Check_Complete,WF_TIMESTAMP_Extraction_Complete,Pub_Tier,focus_industry,wf_extraction_status,wf_timestamp_extraction_status,wf_auto_extraction_attempts,wf_extraction_failure,wf_timestamp_extraction_failure,wf_fallback_to_human,wf_timestamp_fallback_to_human,embedding_small,scraper_user,WF_TIMESTAMP_served_human_scrape,WF_served_human_scrape,wf_timestamp_claimed_at,protected_core,WF_TIMESTAMP_language_check,syndicate_list,WF_Patch_Duplicate_Syndicate,WF_TIMESTAMP_Patch_Duplicate_Syndicate,syndicate_count
GA_20250912_081527_000002,2025-09-12 08:15:27.647885+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.lincolnshireworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.lincolnshireworld.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140764,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:17:17.41635+00,2025-09-12 08:17:41.86182+00,2025-09-12 08:18:08.449427+00,2025-09-12 08:18:31.783263+00,2025-09-12 10:15:32.207029+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 10:15:32.207029+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_081546_000001,2025-09-12 08:15:46.076665+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.sunderlandecho.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.sunderlandecho.com/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140792,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:17:17.41635+00,2025-09-12 08:17:41.86182+00,2025-09-12 08:18:08.449427+00,2025-09-12 08:18:31.783263+00,2025-09-12 08:43:47.099148+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 08:43:47.099148+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_074503_000001,2025-09-12 07:45:03.518427+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://martechseries.com/predictive-ai/ai-platforms-machine-learning/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:43:44+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://martechseries.com/predictive-ai/ai-platforms-machine-learning/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/"",""client_name"":""Databricks"",""raw_email_id"":""1993ce15d1de0553""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,140811,null,null,Muck Rack Alert,1,1,4,null,3,1,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 07:47:27.258344+00,2025-09-12 07:47:51.386502+00,2025-09-12 07:48:18.182061+00,2025-09-12 07:48:42.914122+00,2025-09-12 08:20:18.610893+00,2025-09-12 08:20:18.505823+00,null,[],pending,null,0,Unable to extract - Cannot Access - No article available/does not open,2025-09-12 08:20:18.505823,false,null,null,pankhip263@gmail.com,2025-09-12 08:14:12.65069+00,1,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_081517_000002,2025-09-12 08:15:17.746987+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.manchesterworld.uk/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.manchesterworld.uk/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140749,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:20:07.049004+00,2025-09-12 08:20:31.135478+00,2025-09-12 08:20:56.408433+00,2025-09-12 08:21:21.434342+00,2025-09-12 08:45:45.509821+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 08:45:45.509821+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_081513_000002,2025-09-12 08:15:13.831838+00,This Boots beauty advent calendar has over £280 worth of incredibleproducts,https://www.liverpoolworld.uk/recommended/boots-24-days-of-skincare-advent-calendar-5313176,null,null,null,en,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator,null,"{""body"":""The Inkey List Caffeine Eye Cream Q+A AHA Body Exfoliator"",""date"":""2025-09-12T08:14:56+00:00"",""search"":""Starface"",""source"":""Muck Rack Alert"",""headline"":""This Boots beauty advent calendar has over £280 worth of incredibleproducts"",""story_link"":""https://www.liverpoolworld.uk/recommended/boots-24-days-of-skincare-advent-calendar-5313176"",""client_name"":""Starface"",""raw_email_id"":""1993cfdef7aa0824""}",null,null,This Boots beauty advent calendar has over £280 worth of incredibleproducts,article,GN_CL_Starface,140743,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Starface,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.422351+00,true,Legacy,2025-09-12 08:20:07.049004+00,2025-09-12 08:20:31.135478+00,2025-09-12 08:20:56.408433+00,2025-09-12 08:21:21.434342+00,2025-09-12 09:43:00.121525+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 09:43:00.121525+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.422351+00,null
GA_20250912_021311_000001,2025-09-12 02:13:11.60013+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://smallbusinessonlinenetwork.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T02:12:07+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://smallbusinessonlinenetwork.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993bb1c27cbe150""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141242,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 02:14:12.182141+00,2025-09-12 02:14:32.85278+00,2025-09-12 02:14:56.798643+00,2025-09-12 02:15:17.618393+00,2025-09-12 05:20:39.297677+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:20:39.297677+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_021308_000001,2025-09-12 02:13:08.127981+00,"Databricks AIChief to Exit, Launch a New Computer Startup",https://minutetoknow.in/databricks-ai-chief-to-exit-launch-a-new-computer-startup/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T02:12:07+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Databricks AIChief to Exit, Launch a New Computer Startup"",""story_link"":""https://minutetoknow.in/databricks-ai-chief-to-exit-launch-a-new-computer-startup/"",""client_name"":""Databricks"",""raw_email_id"":""1993bb1c27cbe150""}",null,null,"Databricks AIChief to Exit, Launch a New Computer Startup",article,GN_CL_Databricks,141237,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:36.385503+00,true,Legacy,2025-09-12 02:14:12.182141+00,2025-09-12 02:14:32.85278+00,2025-09-12 02:14:56.798643+00,2025-09-12 02:15:17.618393+00,2025-09-12 04:45:18.620089+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 04:45:18.620089+00,2,null,false,null,null,unknown,2025-09-12 19:49:36.385503+00,null
GA_20250912_021307_000001,2025-09-12 02:13:07.480431+00,"Databricks AIChief to Exit, Launch a New Computer Startup",https://biztoc.com/x/3dae25c7d0e531b0,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T02:12:07+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Databricks AIChief to Exit, Launch a New Computer Startup"",""story_link"":""https://biztoc.com/x/3dae25c7d0e531b0"",""client_name"":""Databricks"",""raw_email_id"":""1993bb1c27cbe150""}",null,null,"Databricks AIChief to Exit, Launch a New Computer Startup",article,GN_CL_Databricks,141236,null,null,Muck Rack Alert,1,1,4,null,3,1,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:36.385503+00,true,Legacy,2025-09-12 02:14:12.182141+00,2025-09-12 02:14:32.85278+00,2025-09-12 02:14:56.798643+00,2025-09-12 02:15:17.618393+00,2025-09-12 04:32:03.054243+00,2025-09-12 04:32:02.910227+00,null,[],pending,null,0,Unable to extract - Cannot Access - No article available/does not open,2025-09-12 04:32:02.910227,false,null,null,chnidhi17@gmail.com,2025-09-12 04:30:53.168487+00,1,null,false,null,null,unknown,2025-09-12 19:49:36.385503+00,null
GA_20250912_021306_000001,2025-09-12 02:13:06.657106+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://www.wdtn.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T02:12:07+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://www.wdtn.com/business/press-releases/ein-presswire/848280768/osmos-io-partners-with-databricks-to-launch-ai-data-engineer/"",""client_name"":""Databricks"",""raw_email_id"":""1993bb1c27cbe150""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,141235,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 02:14:12.182141+00,2025-09-12 02:14:32.85278+00,2025-09-12 02:14:56.798643+00,2025-09-12 02:15:17.618393+00,2025-09-12 05:00:41.400567+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 05:00:41.400567+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_021315_000001,2025-09-12 02:13:15.039442+00,Blink Digital Wins Four Awards at Campaign Brief's The Work 2025,https://thedailyguardian.com/business/blink-digital-wins-four-awards-at-campaign-briefs-the-work-202520250911181637-655240/,null,null,null,en,* KFC India: KFC Lunch Stans (Digital + Online),* KFC India: KFC Lunch Stans (Digital + Online),null,"{""body"":""* KFC India: KFC Lunch Stans (Digital + Online)"",""date"":""2025-09-12T02:11:33+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""Blink Digital Wins Four Awards at Campaign Brief's The Work 2025"",""story_link"":""https://thedailyguardian.com/business/blink-digital-wins-four-awards-at-campaign-briefs-the-work-202520250911181637-655240/"",""client_name"":""KFC"",""raw_email_id"":""1993bb13d4fc5478""}",null,null,Blink Digital Wins Four Awards at Campaign Brief's The Work 2025,article,GN_CL_KFC,141243,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:46.939806+00,true,Legacy,2025-09-12 02:14:12.182141+00,2025-09-12 02:14:32.85278+00,2025-09-12 02:14:56.798643+00,2025-09-12 02:15:17.618393+00,2025-09-12 06:02:30.621868+00,null,null,[],pending,null,0,null,null,false,null,null,chandrakant@nbvptechnologies.com,2025-09-12 06:02:30.621868+00,2,null,false,null,null,unknown,2025-09-12 19:49:46.939806+00,null
GA_20250912_071455_000001,2025-09-12 07:14:55.489726+00,Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils,https://www.timesargus.com/online_features/press_releases/jeff-kirk-named-executive-vice-president-of-applied-ai-at-robots-pencils/article_80469873-825f-5f7f-8318-8703f0031faa.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:11:05+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils"",""story_link"":""https://www.timesargus.com/online_features/press_releases/jeff-kirk-named-executive-vice-president-of-applied-ai-at-robots-pencils/article_80469873-825f-5f7f-8318-8703f0031faa.html"",""client_name"":""Databricks"",""raw_email_id"":""1993cc379343fba1""}",null,null,Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils,article,GN_CL_Databricks,140796,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:39.525872+00,true,Legacy,2025-09-12 07:17:43.222161+00,2025-09-12 07:18:07.890261+00,2025-09-12 07:18:37.888007+00,2025-09-12 07:19:03.361678+00,2025-09-12 07:59:00.735416+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 07:59:00.735416+00,2,null,false,null,null,unknown,2025-09-12 19:49:39.525872+00,null
GA_20250912_071449_000002,2025-09-12 07:14:49.93711+00,KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger,https://contentmediasolution.com/business/kfc-india-levels-up-on-protein-with-the-all-new-chatpata-chana-burger/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:11:53+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger"",""story_link"":""https://contentmediasolution.com/business/kfc-india-levels-up-on-protein-with-the-all-new-chatpata-chana-burger/"",""client_name"":""KFC"",""raw_email_id"":""1993cc4394f4cae0""}",null,null,KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger,article,GN_CL_KFC,140792,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:42.283166+00,true,Legacy,2025-09-12 07:17:43.222161+00,2025-09-12 07:18:07.890261+00,2025-09-12 07:18:37.888007+00,2025-09-12 07:19:03.361678+00,2025-09-12 07:48:50.570634+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 07:48:50.570634+00,2,null,false,null,null,unknown,2025-09-12 19:49:42.283166+00,null
GA_20250912_071452_000001,2025-09-12 07:14:52.041559+00,KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger,https://businessnewsthisweek.com/business/kfc-india-levels-up-on-protein-with-the-all-new-chatpata-chana-burger/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:11:53+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger"",""story_link"":""https://businessnewsthisweek.com/business/kfc-india-levels-up-on-protein-with-the-all-new-chatpata-chana-burger/"",""client_name"":""KFC"",""raw_email_id"":""1993cc4394f4cae0""}",null,null,KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger,article,GN_CL_KFC,140795,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:42.283166+00,true,Legacy,2025-09-12 07:17:43.222161+00,2025-09-12 07:18:07.890261+00,2025-09-12 07:18:37.888007+00,2025-09-12 07:19:03.361678+00,2025-09-12 07:59:30.056023+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 07:59:30.056023+00,2,null,false,null,null,unknown,2025-09-12 19:49:42.283166+00,null
GA_20250912_071449_000001,2025-09-12 07:14:49.241824+00,KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger,https://smartbusinesnews.com/business/kfc-india-levels-up-on-protein-with-the-all-new-chatpata-chana-burger/,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:11:53+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger"",""story_link"":""https://smartbusinesnews.com/business/kfc-india-levels-up-on-protein-with-the-all-new-chatpata-chana-burger/"",""client_name"":""KFC"",""raw_email_id"":""1993cc4394f4cae0""}",null,null,KFCIndia Levels Up on Protein With the All New Chatpata Chana Burger,article,GN_CL_KFC,140791,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:42.283166+00,true,Legacy,2025-09-12 07:17:43.222161+00,2025-09-12 07:18:07.890261+00,2025-09-12 07:18:37.888007+00,2025-09-12 07:19:03.361678+00,2025-09-12 07:42:33.957046+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 07:42:33.957046+00,2,null,false,null,null,unknown,2025-09-12 19:49:42.283166+00,null
GA_20250912_072601_000001,2025-09-12 07:26:01.137388+00,Popular rapper excludes US from world tour over ICE raid concerns - Syracuse.com,https://www.syracuse.com/celebrity-news/2025/09/popular-rapper-excludes-us-from-world-tour-over-ice-raid-concerns.html?outputType=amp,null,null,null,en,"11, 2025, 11:53 a.m.. Bad Bunny performing atKFCYUM! Center on April 22, 2024 in Louisville, Kentucky. (Photo by Stephen J. Cohen/Getty ...","11, 2025, 11:53 a.m.. Bad Bunny performing atKFCYUM! Center on April 22, 2024 in Louisville, Kentucky. (Photo by Stephen J. Cohen/Getty ...",null,"{""headline"": ""Popular rapper excludes US from world tour over ICE raid concerns - Syracuse.com"", ""story_link"": ""https://www.syracuse.com/celebrity-news/2025/09/popular-rapper-excludes-us-from-world-tour-over-ice-raid-concerns.html?outputType=amp"", ""body"": ""11, 2025, 11:53 a.m.. Bad Bunny performing atKFCYUM! Center on April 22, 2024 in Louisville, Kentucky. (Photo by Stephen J. Cohen/Getty\u00a0..."", ""source"": ""Google Alert"", ""search"": ""KFC"", ""date"": ""2025-09-12T00:17:00-07:00"", ""raw_email_id"": ""1993cc8dc96c8d81""}",null,null,Popular rapper excludes US from world tour over ICE raid concerns - Syracuse.com,article,GN_CL_KFC,140799,null,null,Google Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:41.991821+00,true,Legacy,2025-09-12 07:29:30.988947+00,2025-09-12 07:29:55.837129+00,2025-09-12 07:30:25.586001+00,2025-09-12 07:30:50.216208+00,2025-09-12 07:51:53.604137+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 07:51:53.604137+00,2,null,false,null,null,unknown,2025-09-12 19:49:41.991821+00,null
GA_20250912_074459_000001,2025-09-12 07:44:59.808313+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://smallbusinessworldjournal.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:43:44+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://smallbusinessworldjournal.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993ce15d1de0553""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,140806,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 07:47:27.258344+00,2025-09-12 07:47:51.386502+00,2025-09-12 07:48:18.182061+00,2025-09-12 07:48:42.914122+00,2025-09-12 08:23:24.630155+00,null,null,[],pending,null,0,null,null,false,null,null,chnidhi17@gmail.com,2025-09-12 08:23:24.630155+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
GA_20250912_074500_000001,2025-09-12 07:45:00.538579+00,Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils,https://www.berkshireeagle.com/online_features/press_releases/jeff-kirk-named-executive-vice-president-of-applied-ai-at-robots-pencils/article_de59e86b-7300-5456-bb0a-4407958fc78c.html,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:43:44+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils"",""story_link"":""https://www.berkshireeagle.com/online_features/press_releases/jeff-kirk-named-executive-vice-president-of-applied-ai-at-robots-pencils/article_de59e86b-7300-5456-bb0a-4407958fc78c.html"",""client_name"":""Databricks"",""raw_email_id"":""1993ce15d1de0553""}",null,null,Jeff Kirk Named Executive Vice President of AppliedAIat Robots & Pencils,article,GN_CL_Databricks,140807,null,null,Muck Rack Alert,1,1,4,null,3,1,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:39.525872+00,true,Legacy,2025-09-12 07:47:27.258344+00,2025-09-12 07:47:51.386502+00,2025-09-12 07:48:18.182061+00,2025-09-12 07:48:42.914122+00,2025-09-12 10:48:56.449723+00,2025-09-12 10:48:56.354924+00,null,[],pending,null,0,Unable to extract - Cannot Access - Paywall with no subscription,2025-09-12 10:48:56.354924,false,null,null,chnidhi17@gmail.com,2025-09-12 10:47:12.635311+00,1,null,false,null,null,unknown,2025-09-12 19:49:39.525872+00,null
GA_20250912_071447_000001,2025-09-12 07:14:47.236644+00,Blink Digital Wins Four Awards at Campaign Brief’s The Work 2025,https://indianexpress.com/article/business/sponsored-business/blink-digital-wins-four-awards-at-campaign-briefs-the-work-2025-10245342/,null,null,null,en,Amazon Prime: The Incognito Photobomber (Branded Content + Entertainment),Amazon Prime: The Incognito Photobomber (Branded Content + Entertainment),null,"{""body"":""Amazon Prime: The Incognito Photobomber (Branded Content + Entertainment)"",""date"":""2025-09-12T07:11:53+00:00"",""search"":""KFC"",""source"":""Muck Rack Alert"",""headline"":""Blink Digital Wins Four Awards at Campaign Brief’s The Work 2025"",""story_link"":""https://indianexpress.com/article/business/sponsored-business/blink-digital-wins-four-awards-at-campaign-briefs-the-work-2025-10245342/"",""client_name"":""KFC"",""raw_email_id"":""1993cc4394f4cae0""}",null,null,Blink Digital Wins Four Awards at Campaign Brief’s The Work 2025,article,GN_CL_KFC,140788,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,KFC,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:42.530137+00,true,Legacy,2025-09-12 07:17:43.222161+00,2025-09-12 07:18:07.890261+00,2025-09-12 07:18:37.888007+00,2025-09-12 07:19:03.361678+00,2025-09-12 07:56:25.418798+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 07:56:25.418798+00,2,null,false,null,null,unknown,2025-09-12 19:49:42.530137+00,null
GA_20250912_071456_000002,2025-09-12 07:14:56.862738+00,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,https://oneworlddailybrief.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer,null,null,null,en,,,null,"{""body"":"""",""date"":""2025-09-12T07:11:05+00:00"",""search"":""Databricks"",""source"":""Muck Rack Alert"",""headline"":""Osmos.io Partners withDatabricksto LaunchAI DataEngineer"",""story_link"":""https://oneworlddailybrief.com/article/848280768-osmos-io-partners-with-databricks-to-launch-ai-data-engineer"",""client_name"":""Databricks"",""raw_email_id"":""1993cc379343fba1""}",null,null,Osmos.io Partners withDatabricksto LaunchAI DataEngineer,article,GN_CL_Databricks,140798,null,null,Muck Rack Alert,1,1,4,null,3,0,null,pending,0,Databricks,completed,0,Unknown Publication,original,0,null,true,true,true,true,false,2025-09-12 19:49:29.372603+00,true,Legacy,2025-09-12 07:17:43.222161+00,2025-09-12 07:18:07.890261+00,2025-09-12 07:18:37.888007+00,2025-09-12 07:19:03.361678+00,2025-09-12 08:01:53.043763+00,null,null,[],pending,null,0,null,null,false,null,null,pankhip263@gmail.com,2025-09-12 08:01:53.043763+00,2,null,false,null,null,unknown,2025-09-12 19:49:29.372603+00,null
